id,distribute,ineq,integral,limit,matrix,series,sqrt
int_210,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_211,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_212,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_213,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_214,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_215,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_216,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_217,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_218,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_219,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_220,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_221,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_222,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_223,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_224,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_225,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_226,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_227,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_228,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_229,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_230,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_231,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_232,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_233,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_234,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_235,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_236,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_237,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_238,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_239,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_240,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_241,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_242,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_243,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_244,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_245,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_246,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_247,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_248,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_249,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_250,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_251,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_252,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_253,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_254,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_255,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_256,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_257,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_258,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_259,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_260,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_261,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_262,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_263,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_264,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_265,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_266,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_267,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_268,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_269,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_270,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_271,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_272,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_273,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_274,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_275,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_276,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_277,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_278,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_279,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_280,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_281,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_282,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_283,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_284,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_285,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_286,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_287,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_288,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_289,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_290,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_291,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_292,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_293,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_294,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_295,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_296,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_297,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_298,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_299,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_300,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_301,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_302,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_303,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_304,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_305,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_306,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_307,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_308,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_309,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_310,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_311,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_312,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_313,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_314,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_315,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_316,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_317,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_318,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_319,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_320,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_321,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_322,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_323,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_324,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_325,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_326,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_327,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_328,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_329,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_330,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_331,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_332,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_333,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_334,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_335,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_336,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_337,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_338,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_339,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_340,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_341,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_342,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_343,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_344,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_345,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_346,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_347,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_348,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_349,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_350,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_351,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_352,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_353,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_354,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_355,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_356,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_357,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_358,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_359,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_360,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_361,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_362,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_363,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_364,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_365,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_366,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_367,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_368,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_369,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_370,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_371,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_372,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_373,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_374,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_375,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_376,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_377,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_378,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_379,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_380,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_381,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_382,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_383,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_384,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_385,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_386,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_387,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_388,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_389,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_390,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_391,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_392,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_393,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_394,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
int_395,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
